id,name,creator,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,num_providers,sources,hf_aggregate_score
fireworks/openorca-7b,openorca-7b,fireworks,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
llamagate/openthinker-7b,openthinker-7b,llamagate,,,,,32768,8192,True,,,0.08,0.15,,,,,,,True,,,,0.08,0.08,0.15,0.15,0,1,False,False,False,1,bifrost,
novita/paddleocr-vl,paddleocr-vl,novita,,,,,16384,16384,,,,0.02,0.02,,,,,,True,,,,,0.02,0.02,0.02,0.02,0,1,False,False,False,1,bifrost,
paddlepaddle/paddlepaddle/paddleocr-vl,PaddlePaddle/PaddleOCR-VL,paddlepaddle,,,open,1.0,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,80.0
google/palm-2,PALM-2,google,,2023-05-10,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
amazon/palmyra-x4,palmyra-x4,amazon,,,,,128000,8192,,,,2.5,10.0,,,,,,,True,,,True,2.5,2.5,10.0,10.0,0,2,False,False,False,2,bifrost,
amazon/palmyra-x5,palmyra-x5,amazon,,,,,1000000,8192,,,,0.6,6.0,,,,,,,True,,,True,0.6,0.6,6.0,6.0,0,2,False,False,False,2,bifrost,
amazon/pegasus-1-2,pegasus-1-2,amazon,,,,,,,,,,,7.5,,,,,,,,,,,,,,,0,0,False,False,False,3,bifrost,
fireworks/phi-2-3b,phi-2-3b,fireworks,,,,,2048,2048,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
microsoftazure/phi-3-mini-instruct-3-8b,Phi-3 Mini Instruct 3.8B,microsoftazure,,2024-04-23,,,131072,131072,,,,0,0,0,,,0,0,,,,,,0.09999999999999999,0.13,0.09999999999999999,0.52,0,2,False,False,False,2,"aa, bifrost",
azure/phi-3-medium-128k-instruct,phi-3-medium-128k-instruct,azure,,,,,128000,4096,,,,0.16999999999999998,0.6799999999999999,,,,,,False,,,,,0.16999999999999998,0.16999999999999998,0.6799999999999999,0.6799999999999999,0,1,False,False,False,1,bifrost,
azure/phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,azure,,,,,4096,4096,,,,0.16999999999999998,0.6799999999999999,,,,,,False,,,,,0.16999999999999998,0.16999999999999998,0.6799999999999999,0.6799999999999999,0,1,False,False,False,1,bifrost,
fireworks/phi-3-mini-128k-instruct,phi-3-mini-128k-instruct,fireworks,,,,,131072,131072,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.13,0.09999999999999999,0.52,0,2,False,False,False,2,bifrost,
azure/phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,azure,,,,,4096,4096,,,,0.13,0.52,,,,,,False,,,,,0.13,0.13,0.52,0.52,0,1,False,False,False,1,bifrost,
azure/phi-3-small-128k-instruct,phi-3-small-128k-instruct,azure,,,,,128000,4096,,,,0.15,0.6,,,,,,False,,,,,0.15,0.15,0.6,0.6,0,1,False,False,False,1,bifrost,
azure/phi-3-small-8k-instruct,phi-3-small-8k-instruct,azure,,,,,8192,4096,,,,0.15,0.6,,,,,,False,,,,,0.15,0.15,0.6,0.6,0,1,False,False,False,1,bifrost,
fireworks/phi-3-vision-128k-instruct,phi-3-vision-128k-instruct,fireworks,,,,,32064,32064,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
azure/phi-3-5-mini-instruct,phi-3.5-mini-instruct,azure,,,,,128000,4096,,,,0.13,0.52,,,,,,False,,,,,0.13,0.13,0.52,0.52,0,1,False,False,False,1,bifrost,
azure/phi-3-5-moe-instruct,phi-3.5-moe-instruct,azure,,,,,128000,4096,,,,0.16,0.64,,,,,,False,,,,,0.16,0.16,0.64,0.64,0,1,False,False,False,1,bifrost,
azure/phi-3-5-vision-instruct,phi-3.5-vision-instruct,azure,,,,,128000,4096,,,,0.13,0.52,,,,,,True,,,,,0.13,0.13,0.52,0.52,0,1,False,False,False,1,bifrost,
microsoftazure/phi-4,Phi-4,microsoftazure,,2024-12-12,,,16384,16384,,,,0.125,0.5,0.219,,,14.638,0.553,,True,,,,0.07,0.125,0.14,0.5,0,3,False,False,False,3,"aa, bifrost",
deepinfra/phi-4,phi-4,deepinfra,,,,,16384,16384,,,,0.07,0.14,,,,,,,True,,,,0.07,0.125,0.14,0.5,0,3,False,False,False,3,bifrost,
microsoftazure/phi-4-mini-instruct,Phi-4 Mini Instruct,microsoftazure,,2024-02-26,,,131072,4096,,,,0,0,0,,,43.989,0.318,,True,,,,0.08,0.08,0.32,0.32,0,1,False,False,False,1,"aa, bifrost",
microsoftazure/phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,microsoftazure,,2025-02-26,,,131072,4096,,,,0,0,0,,,16.512,0.353,True,True,,,,0.08,0.08,0.32,0.32,0,1,False,False,False,1,"aa, bifrost",
azure/phi-4-mini,phi-4-mini,azure,,,,,131072,4096,,,,0.08,0.32,,,,,,,True,,,,0.08,0.08,0.32,0.32,0,1,False,False,False,1,bifrost,
wandb/phi-4-mini-instruct,phi-4-mini-instruct,wandb,,,,,128000,128000,,,,8000.0,35000.0,,,,,,,,,,,0.075,8000.0,0.3,35000.0,0,2,False,False,False,2,bifrost,
azure/phi-4-multimodal-instruct,phi-4-multimodal-instruct,azure,,,,,131072,4096,,,,0.08,0.32,,,,,,True,True,,,,0.08,0.08,0.32,0.32,0,1,False,False,False,1,bifrost,
fireworks/phind-code-llama-34b-python-v1,phind-code-llama-34b-python-v1,fireworks,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/phind-code-llama-34b-v1,phind-code-llama-34b-v1,fireworks,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/phind-code-llama-34b-v2,phind-code-llama-34b-v2,fireworks,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
mistral/pixtral-12b,Pixtral 12B,mistral,FR,2024-09-10,open,,128000,128000,True,basic,True,0.15,0.15,,,,,,True,True,,,,0.15,0.35,0.15,0.35,0,3,False,False,False,3,"vantage, bifrost",
mistral/pixtral-large,Pixtral Large,mistral,FR,2024-11-18,open,,128000,128000,True,basic,True,2,6,3,,,55.191,0.407,True,True,,,,2.0,2.0,6.0,6.0,0,5,False,False,False,5,"aa, vantage, bifrost",
mistral/pixtral-large-25-02,Pixtral Large 25.02,mistral,FR,,open,,,,True,,True,,,,,,,,,,,,,,,,,0,0,False,False,False,0,vantage,
perplexity/pplx-70b-chat,pplx-70b-chat,perplexity,,,,,4096,4096,,,,0.7,2.8,,,,,,,,,,,0.7,0.7,2.8,2.8,0,1,False,False,False,1,bifrost,
perplexity/pplx-70b-online,pplx-70b-online,perplexity,,,,,4096,4096,,,,0,2.8,,,,,,,,,,,,,,,0,0,False,False,False,1,bifrost,
perplexity/pplx-7b-chat,pplx-7b-chat,perplexity,,,,,8192,8192,,,,0.07,0.28,,,,,,,,,,,0.07,0.07,0.28,0.28,0,1,False,False,False,1,bifrost,
perplexity/pplx-7b-online,pplx-7b-online,perplexity,,,,,4096,4096,,,,0,0.28,,,,,,,,,,,,,,,0,0,False,False,False,1,bifrost,
fireworks/pythia-12b,pythia-12b,fireworks,,,,,2048,2048,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
alibaba/qwen-chat-14b,Qwen Chat 14B,alibaba,,2023-09-25,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
alibaba/qwen-chat-72b,Qwen Chat 72B,alibaba,,2023-11-30,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
alibaba/qwen-coder,Qwen Coder,alibaba,CN,,open,,1000000,16384,True,basic,True,0.3,1.5,,,,,,,True,,,,0.3,0.3,1.5,1.5,0,1,False,False,False,1,"vantage, bifrost",
alibaba/qwen-max,Qwen Max,alibaba,CN,2025-02-01,open,,30720,8192,True,basic,True,1.5999999999999999,6.3999999999999995,,,,,,,True,,,,1.5999999999999999,1.5999999999999999,6.3999999999999995,6.3999999999999995,0,1,False,False,False,1,"vantage, bifrost",
alibaba/qwen-plus,Qwen Plus,alibaba,CN,2025-02-01,open,,129024,16384,True,basic,True,0.39999999999999997,1.2,,,,,,,True,,,,0.39999999999999997,0.39999999999999997,1.2,1.2,0,4,False,False,False,7,"vantage, bifrost",
alibaba/qwen-flash,qwen-flash,alibaba,,,,,997952,32768,True,,,,,,,,,,,True,,,,,,,,0,0,False,False,False,2,bifrost,
novita/qwen-mt-plus,qwen-mt-plus,novita,,,,,16384,8192,,,,0.25,0.75,,,,,,,,,,,0.25,0.25,0.75,0.75,0,1,False,False,False,1,bifrost,
publicai/qwen-sea-lion-v4-32b-it,qwen-sea-lion-v4-32b-it,publicai,,,,,32768,4096,,,,0,0,,,,,,,True,,,,,,,,1,0,False,False,True,1,bifrost,
openrouter/qwen-vl-plus,qwen-vl-plus,openrouter,,,,,8192,2048,,,,0.21,0.63,,,,,,True,,,,,0.21,0.21,0.63,0.63,0,1,False,False,False,1,bifrost,
alibaba/qwen/qwen2-7b,Qwen/Qwen2-7B,alibaba,,,open,7.6,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,79.9
alibaba/qwen/qwen3-235b-a22b-thinking-2507,Qwen/Qwen3-235B-A22B-Thinking-2507,alibaba,,,open,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,84.4
alibaba/qwen/qwen3-4b-instruct-2507,Qwen/Qwen3-4B-Instruct-2507,alibaba,,,open,4.0,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,65.8
alibaba/qwen/qwen3-5-0-8b,Qwen/Qwen3.5-0.8B,alibaba,,,open,0.9,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,20.8
alibaba/qwen/qwen3-5-122b-a10b,Qwen/Qwen3.5-122B-A10B,alibaba,,,open,125.1,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,64.0
alibaba/qwen/qwen3-5-27b,Qwen/Qwen3.5-27B,alibaba,,,open,27.8,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,68.83
alibaba/qwen/qwen3-5-2b,Qwen/Qwen3.5-2B,alibaba,,,open,2.3,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,55.3
alibaba/qwen/qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B,alibaba,,,open,36.0,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,68.11
alibaba/qwen/qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B,alibaba,,,open,403.4,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,73.57
alibaba/qwen/qwen3-5-4b,Qwen/Qwen3.5-4B,alibaba,,,open,4.7,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,77.65
alibaba/qwen/qwen3-5-9b,Qwen/Qwen3.5-9B,alibaba,,,open,9.7,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,81.98
alibaba/qwen1-5-chat-110b,Qwen1.5 Chat 110B,alibaba,,2024-04-25,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
fireworks/qwen1-5-72b-chat,qwen1.5-72b-chat,fireworks,,,,,32768,32768,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
alibaba/qwen2-instruct-72b,Qwen2 Instruct 72B,alibaba,,2024-06-07,open,72.7,32768,32768,,,,0,0,0,,,0,0,,False,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,"aa, hf, bifrost",89.5
fireworks/qwen2-72b-instruct,qwen2-72b-instruct,fireworks,,,,,32768,32768,,,,0.8999999999999999,0.8999999999999999,,,,,,,False,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-7b-instruct,qwen2-7b-instruct,fireworks,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
sambanova/qwen2-audio-7b-instruct,qwen2-audio-7b-instruct,sambanova,,,,,4096,4096,,,,0.5,100.0,,,,,,,,,,,0.5,0.5,100.0,100.0,0,1,False,False,False,1,bifrost,
fireworks/qwen2-vl-2b-instruct,qwen2-vl-2b-instruct,fireworks,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
nebius/qwen2-vl-72b-instruct,qwen2-vl-72b-instruct,nebius,,,,,131072,131072,,,,0.13,0.39999999999999997,,,,,,True,True,,,,0.13,0.8999999999999999,0.39999999999999997,0.8999999999999999,0,2,False,False,False,2,bifrost,
nebius/qwen2-vl-7b-instruct,qwen2-vl-7b-instruct,nebius,,,,,131072,131072,,,,0.02,0.06,,,,,,True,,,,,0.02,0.19999999999999998,0.06,0.19999999999999998,0,2,False,False,False,2,bifrost,
alibaba/qwen2-5-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,alibaba,,2024-11-11,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
alibaba/qwen2-5-coder-instruct-7b,Qwen2.5 Coder Instruct 7B ,alibaba,,2024-09-19,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
alibaba/qwen2-5-instruct-32b,Qwen2.5 Instruct 32B,alibaba,,2024-09-19,,,131072,131072,,,,0,0,0,,,0,0,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,"aa, bifrost",
alibaba/qwen2-5-instruct-72b,Qwen2.5 Instruct 72B,alibaba,,2024-09-19,,,,,,,,0,0,0,,,54.562,1.07,,,,,,,,,,0,0,False,False,False,0,aa,
alibaba/qwen2-5-max,Qwen2.5 Max,alibaba,,2025-01-28,,,,,,,,1.6,6.4,2.8,,,47.853,1.09,,,,,,,,,,0,0,False,False,False,0,aa,
alibaba/qwen2-5-turbo,Qwen2.5 Turbo,alibaba,CN,2024-11-18,open,,129024,16384,True,basic,True,0.05,0.2,0.087,,,61.246,1.024,,True,,,,0.049999999999999996,0.049999999999999996,0.19999999999999998,0.19999999999999998,0,4,False,False,False,4,"aa, vantage, bifrost",
fireworks/qwen2-5-0-5b-instruct,qwen2.5-0.5b-instruct,fireworks,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-1-5b-instruct,qwen2.5-1.5b-instruct,fireworks,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-14b-instruct,qwen2.5-14b-instruct,fireworks,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-32b,qwen2.5-32b,fireworks,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
nebius/qwen2-5-32b-instruct,qwen2.5-32b-instruct,nebius,,,,,128000,128000,,,,0.06,0.19999999999999998,,,,,,,True,,,,0.06,0.8999999999999999,0.19999999999999998,0.8999999999999999,0,2,False,False,False,2,bifrost,
fireworks/qwen2-5-72b,qwen2.5-72b,fireworks,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
deepinfra/qwen2-5-72b-instruct,qwen2.5-72b-instruct,deepinfra,,,,,32768,32768,,,,0.12,0.39,,,,,,,True,,,,0.12,0.8999999999999999,0.3,0.8999999999999999,0,5,False,False,False,5,bifrost,
together/qwen2-5-72b-instruct-turbo,qwen2.5-72b-instruct-turbo,together,,,,,,,,,,,,,,,,,,True,,,,,,,,0,0,False,False,False,1,bifrost,
fireworks/qwen2-5-7b,qwen2.5-7b,fireworks,,,,,131072,131072,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
deepinfra/qwen2-5-7b-instruct,qwen2.5-7b-instruct,deepinfra,,,,,32768,32768,,,,0.04,0.09999999999999999,,,,,,,,,,,0.04,0.19999999999999998,0.07,0.19999999999999998,0,3,False,False,False,3,bifrost,
together/qwen2-5-7b-instruct-turbo,qwen2.5-7b-instruct-turbo,together,,,,,,,,,,,,,,,,,,True,,,,,,,,0,0,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-0-5b,qwen2.5-coder-0.5b,fireworks,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-1-5b,qwen2.5-coder-1.5b,fireworks,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-14b,qwen2.5-coder-14b,fireworks,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-32b-instruct,qwen2.5-coder-32b-instruct,fireworks,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,,,,,,False,,,,0.049999999999999996,0.8999999999999999,0.09999999999999999,0.8999999999999999,0,6,False,False,False,6,bifrost,
fireworks/qwen2-5-coder-32b-instruct-128k,qwen2.5-coder-32b-instruct-128k,fireworks,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-32b-instruct-32k-rope,qwen2.5-coder-32b-instruct-32k-rope,fireworks,,,,,32768,32768,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-32b-instruct-64k,qwen2.5-coder-32b-instruct-64k,fireworks,,,,,65536,65536,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/qwen2-5-coder-3b,qwen2.5-coder-3b,fireworks,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
nscale/qwen2-5-coder-3b-instruct,qwen2.5-coder-3b-instruct,nscale,,,,,,,,,,0.01,0.03,,,,,,,,,,,0.01,0.09999999999999999,0.03,0.09999999999999999,0,2,False,False,False,2,bifrost,
nebius/qwen2-5-coder-7b,qwen2.5-coder-7b,nebius,,,,,32768,32768,,,,0.01,0.03,,,,,,,True,,,,0.01,0.19999999999999998,0.03,0.19999999999999998,0,3,False,False,False,3,bifrost,
nscale/qwen2-5-coder-7b-instruct,qwen2.5-coder-7b-instruct,nscale,,,,,,,,,,0.01,0.03,,,,,,,,,,,0.01,0.19999999999999998,0.03,0.19999999999999998,0,2,False,False,False,2,bifrost,
fireworks/qwen2-5-math-72b-instruct,qwen2.5-math-72b-instruct,fireworks,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
deepinfra/qwen2-5-vl-32b-instruct,qwen2.5-vl-32b-instruct,deepinfra,,,,,128000,128000,,,,0.19999999999999998,0.6,,,,,,True,True,,,,0.19999999999999998,0.8999999999999999,0.6,0.8999999999999999,0,2,False,False,False,2,bifrost,
fireworks/qwen2-5-vl-3b-instruct,qwen2.5-vl-3b-instruct,fireworks,,,,,128000,128000,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
nebius/qwen2-5-vl-72b-instruct,qwen2.5-vl-72b-instruct,nebius,,,,,131072,131072,,,,0.13,0.39999999999999997,,,,,,True,True,,,,0.13,0.9099999999999999,0.39999999999999997,0.9099999999999999,0,4,False,False,False,4,bifrost,
fireworks/qwen2-5-vl-7b-instruct,qwen2.5-vl-7b-instruct,fireworks,,,,,128000,128000,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
alibaba/qwen3-0-6b-non-reasoning,Qwen3 0.6B (Non-reasoning),alibaba,,2025-04-28,,,40960,40960,,,,0.11,0.42,0.188,,,222.65,0.866,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,"aa, bifrost",
alibaba/qwen3-0-6b-reasoning,Qwen3 0.6B (Reasoning),alibaba,,2025-04-28,,,40960,40960,,,,0.11,1.26,0.398,,,224.25,0.863,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,"aa, bifrost",
alibaba/qwen3-1-7b-non-reasoning,Qwen3 1.7B (Non-reasoning),alibaba,,2025-04-28,,,131072,131072,,,,0.11,0.42,0.188,,,136.598,0.89,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,"aa, bifrost",
alibaba/qwen3-1-7b-reasoning,Qwen3 1.7B (Reasoning),alibaba,,2025-04-28,,,131072,131072,,,,0.11,1.26,0.398,,,138.612,0.9,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,"aa, bifrost",
alibaba/qwen3-14b-non-reasoning,Qwen3 14B (Non-reasoning),alibaba,,2025-04-28,,,40960,40960,,,,0.35,1.4,0.613,,,65.26,0.984,,True,,,,0.06,0.19999999999999998,0.19999999999999998,0.24,0,4,False,False,False,4,"aa, bifrost",
alibaba/qwen3-14b-reasoning,Qwen3 14B (Reasoning),alibaba,,2025-04-28,,,40960,40960,,,,0.35,4.2,1.313,,,65.224,1.043,,True,,,,0.06,0.19999999999999998,0.19999999999999998,0.24,0,4,False,False,False,4,"aa, bifrost",
alibaba/qwen3-235b-a22b-non-reasoning,Qwen3 235B A22B (Non-reasoning),alibaba,CN,2025-04-28,open,235.1,262144,262144,True,,True,0.7,2.8,1.225,,,49.671,1.226,,True,,,,0.09,10000.0,0.58,10000.0,0,8,False,False,False,8,"aa, hf, vantage, bifrost",21.41
alibaba/qwen3-235b-a22b-reasoning,Qwen3 235B A22B (Reasoning),alibaba,,2025-04-28,open,235.1,262144,262144,,,,0.7,8.4,2.625,,,52.424,1.109,,True,,,,0.09,10000.0,0.58,10000.0,0,8,False,False,False,8,"aa, hf, bifrost",21.41
alibaba/qwen3-235b-a22b-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,,2025-07-25,open,235.1,262144,262144,,,,0.7,8.4,2.625,,,41.89,1.263,,True,,,,0.09,10000.0,0.58,10000.0,0,8,False,False,False,8,"aa, hf, bifrost",21.41
alibaba/qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,alibaba,,2025-07-21,open,235.1,262144,262144,,,,0.7,2.8,1.225,,,69.554,1.127,,True,,,,0.09,10000.0,0.58,10000.0,0,8,False,False,False,8,"aa, hf, bifrost",21.41
alibaba/qwen3-30b-a3b-non-reasoning,Qwen3 30B A3B (Non-reasoning),alibaba,,2025-04-28,open,30.5,129024,16384,True,,,0.2,0.8,0.35,,,61.811,1.044,,True,,,,0.08,0.15,0.29,0.6,0,3,False,False,False,4,"aa, hf, bifrost",83.15
alibaba/qwen3-30b-a3b-reasoning,Qwen3 30B A3B (Reasoning),alibaba,,2025-04-28,,,129024,16384,True,,,0.2,2.4,0.75,,,58.049,1.073,,True,,,,0.08,0.15,0.29,0.6,0,3,False,False,False,4,"aa, bifrost",
alibaba/qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,,2025-07-30,,,129024,16384,True,,,0.2,2.4,0.75,,,144.183,0.987,,True,,,,0.08,0.15,0.29,0.6,0,3,False,False,False,4,"aa, bifrost",
alibaba/qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,alibaba,,2025-07-29,,,129024,16384,True,,,0.2,0.8,0.35,,,58.99,1.046,,True,,,,0.08,0.15,0.29,0.6,0,3,False,False,False,4,"aa, bifrost",
alibaba/qwen3-32b-non-reasoning,Qwen3 32B (Non-reasoning),alibaba,CN,2025-04-28,open,,128000,128000,True,,True,0.7,2.8,1.225,,,103.945,0.969,,True,,,,0.08,0.8999999999999999,0.22999999999999998,0.8999999999999999,0,9,False,False,False,10,"aa, vantage, bifrost",
alibaba/qwen3-32b-reasoning,Qwen3 32B (Reasoning),alibaba,CN,2025-04-28,open,,128000,128000,True,,True,0.7,8.4,2.625,,,101.734,1.033,,True,,,,0.08,0.8999999999999999,0.22999999999999998,0.8999999999999999,0,9,False,False,False,10,"aa, vantage, bifrost",
alibaba/qwen3-4b-non-reasoning,Qwen3 4B (Non-reasoning),alibaba,,2025-04-28,open,4.0,32768,32768,,,,0.11,0.42,0.188,,,104.502,0.945,,True,,,,0.08,0.19999999999999998,0.19999999999999998,0.24,0,2,False,False,False,2,"aa, hf, bifrost",68.83
alibaba/qwen3-4b-reasoning,Qwen3 4B (Reasoning),alibaba,,2025-04-28,,,32768,32768,,,,0.11,1.26,0.398,,,103.965,0.964,,True,,,,0.08,0.19999999999999998,0.19999999999999998,0.24,0,2,False,False,False,2,"aa, bifrost",
